Reading,Lux,Anomaly,Smoothed Lux
26860,5771.67,False,5771.67
13300,85.83,False,85.83
33696,11.67,False,11.67
2418,63.33,False,63.33
6017,2130.83,False,2130.83
28799,29.17,False,29.17
24290,6261.67,False,6261.67
37905,17.5,False,17.665999999999997
14773,79.17,False,79.17
3083,65.0,False,65.0
35855,28.33,False,28.33
13155,5.83,False,5.83
4327,30.83,False,30.83
6627,5.0,False,5.0
7734,10.83,False,10.83
6900,863.33,False,863.33
17160,5.0,False,5.0
24266,68.33,False,68.33
27085,65.83,False,65.83
24592,71.67,False,71.67
32634,11.67,False,11.67
36154,20.83,False,20.83
10836,167.5,False,167.5
4493,20.83,False,20.83
36717,5565.0,False,5565.0
35062,12.5,False,12.5
4194,20.0,False,20.0
12486,91.67,False,91.67
897,2614.17,False,2614.17
34371,100.83,False,100.83
26240,3.33,False,3.33
1753,0.83,False,0.83
265,243.33,False,243.33
11290,97.5,False,96.836
12279,1998.33,False,1998.33
20171,4.17,False,4.17
14394,70.0,False,70.0
33831,130.83,False,130.83
11094,105.83,False,105.83
22140,4.17,False,4.17
28053,97.5,False,97.5
4252,31.67,False,30.998
6924,122.5,False,122.5
12187,58.33,False,58.33
27913,1342.5,False,1342.5
2916,63.33,False,63.33
36693,25.83,False,25.83
7646,10.0,False,10.0
4285,2030.83,False,2030.83
37885,155.83,False,155.83
13622,85.83,False,85.83
20335,2110.83,False,2110.83
19038,88.33,False,88.33
2393,63.33,False,63.33
4456,1942.5,False,1948.834
37736,28.33,False,28.33
31660,3.33,False,3.33
1811,70.0,False,70.0
1108,3293.33,False,3293.33
3278,31.67,False,31.67
11363,21.67,False,21.67
16788,3557.5,False,3557.5
38062,27.5,False,27.5
35549,26.67,False,26.67
13271,2786.67,False,2786.67
12433,1536.67,False,1536.67
31431,904.17,False,904.17
32347,3.33,False,3.33
25632,4.17,False,4.17
2928,6.67,False,6.67
37665,399.17,False,399.17
19415,4.17,False,4.17
23475,28.33,False,28.33
32062,811.67,False,811.67
35236,30.0,False,30.0
30374,5.0,False,5.0
573,2184.17,False,2173.502
16182,4.17,False,4.17
16976,3177.5,False,3177.5
17999,79.17,False,79.17
24740,4.17,False,4.17
14051,81.67,False,81.67
20652,3.33,False,3.33
18707,4.17,False,4.834
22818,28.33,False,28.33
35533,26.67,False,26.67
8314,80.83,False,80.83
13843,5.83,False,5.83
17518,2829.17,False,2829.17
3172,40.83,False,40.83
31655,3.33,False,3.33
33102,11.67,False,11.67
22613,4.17,False,4.17
23094,5617.5,False,5617.5
275,243.33,False,243.33
23716,3.33,False,3.33
6743,1424.17,False,1424.17
7064,14.17,False,14.17
36168,362.5,False,362.5
30690,5.0,False,5.0
4037,98.33,False,98.33
25570,70.0,False,70.0
1177,0.83,False,0.83
21945,28.33,False,28.33
2542,63.33,False,63.33
23930,6015.83,False,6005.83
35155,146.67,False,146.67
31462,4.17,False,4.17
24597,4.17,False,4.17
27125,6012.5,False,6012.5
31018,800.0,False,800.0
27009,67.5,False,67.5
36114,362.5,False,362.5
15006,4.17,False,4.17
19140,581.67,False,581.67
7335,17.5,False,17.5
28772,4.17,False,4.17
6630,121.67,False,121.67
3033,881.67,False,881.67
23482,29.17,False,29.17
31949,2.5,False,2.5
23334,27.5,False,27.5
26119,7194.17,False,7194.17
30919,719.17,False,719.17
13988,1000.83,False,1000.83
30353,826.67,False,791.67
20992,4250.83,False,4250.83
17264,2961.67,False,2961.67
11659,91.67,False,91.67
35789,20.83,False,20.83
6358,2053.33,False,2053.33
10716,20.0,False,20.0
20096,77.5,False,77.5
7492,2693.33,False,2693.33
16578,4.17,False,4.17
27051,66.67,False,66.67
12171,6.67,False,6.67
14510,972.5,False,972.5
31346,124.17,False,124.17
13487,85.83,False,85.83
9733,28.33,False,28.33
17498,115.0,False,115.16599999999998
22750,4.17,False,4.17
11303,22.5,False,22.5
9083,1085.0,False,1085.0
27288,4.17,False,4.17
34442,99.17,False,99.17
24493,3.33,False,3.33
26293,70.0,False,70.66399999999999
9160,20.0,False,20.0
24059,6201.67,False,6201.67
17706,3009.17,False,3009.17
35886,20.83,False,20.83
37804,25.83,False,25.83
26709,5698.33,False,5698.33
27038,4.17,False,4.17
8993,2260.0,False,2260.0
33130,780.83,False,780.83
22612,30.0,False,30.0
17092,4.17,False,4.17
13613,5.0,False,5.0
25735,7101.67,False,7101.67
17529,2801.67,False,2801.67
14844,4.17,False,4.17
23123,28.33,False,28.33
24342,4.17,False,4.17
9255,28.33,False,28.33
23061,5597.5,False,5597.5
30465,5.83,False,5.166
15806,2707.5,False,2707.5
12924,1846.67,False,1846.67
26773,3.33,False,3.33
23932,3.33,False,3.33
37229,25.0,False,25.0
25420,7001.67,False,7001.67
33139,133.33,False,133.498
6703,1537.5,False,1537.5
24360,74.17,False,74.17
16315,3271.67,False,3271.67
27467,51.67,False,51.67
19348,86.67,False,86.67
5589,89.17,False,89.17
20383,79.17,False,79.17
37552,25.83,False,25.83
10052,437.5,False,437.5
5818,84.17,False,84.17
30300,559.17,False,559.17
32881,12.5,False,12.5
34024,10.83,False,10.83
3486,93.33,False,93.33
1516,0.0,False,0.0
13282,85.83,False,85.83
3431,5.0,False,5.0
36202,376.67,False,370.002
3705,108.33,False,108.33
37930,17.5,False,17.5
24217,66.67,False,66.67
35416,999.17,False,999.17
25155,67.5,False,67.5
20270,78.33,False,78.33
24556,6342.5,False,6344.168
5408,97.5,False,97.5
4794,1837.5,False,1837.5
11899,13.33,False,13.33
7867,99.17,False,99.336
36424,7060.83,False,7060.83
6649,4.17,False,4.668000000000001
26486,70.0,False,70.0
30024,5.0,False,5.0
10475,329.17,False,329.17
22380,4.17,False,4.17
9214,19.17,False,19.668
26008,7144.17,False,7139.67
29722,266.67,False,266.67
24600,6491.67,False,6491.67
12058,1.67,False,1.67
21694,4.17,False,4.17
11654,21.67,False,21.67
26926,68.33,False,68.33
21633,135.83,False,135.83
31239,829.17,False,829.17
13802,82.5,False,82.5
37832,518.33,False,518.33
27731,80.83,False,80.83
19374,2650.83,False,2650.83
12595,6.67,False,6.67
23094,28.33,False,28.33
4839,27.5,False,27.5
9066,1573.33,False,1573.33
5738,2208.33,False,2208.33
28283,3135.83,False,3060.664
22632,5329.17,False,5329.17
11035,20.83,False,20.83
12725,6.67,False,6.67
35225,778.33,False,778.33
4089,20.0,False,20.0
29091,2720.83,False,2720.83
13923,1017.5,False,1017.5
9253,1539.17,False,1539.17
2551,63.33,False,63.33
3803,106.67,False,106.67
33203,134.17,False,134.17
25187,3.33,False,3.33
6687,5.83,False,5.83
22898,4.17,False,4.17
16216,74.17,False,74.17
35625,1003.33,False,1003.33
5732,30.83,False,30.83
22699,4.17,False,4.17
30360,5.0,False,5.0
12211,68.33,False,68.33
17991,3065.0,False,3065.0
27403,56.67,False,56.836
27589,5.0,False,5.0
32877,154.17,False,136.17
30165,139.17,False,139.17
12797,6.67,False,6.67
12630,1860.0,False,1866.166
877,2610.0,False,2610.0
17794,4.17,False,4.17
4506,30.0,False,30.0
35439,16.67,False,16.166000000000004
25821,7034.17,False,7034.17
31593,3.33,False,3.33
37692,27.5,False,27.5
36787,23.33,False,23.33
23487,29.17,False,29.17
24995,6914.17,False,6914.17
9925,19.17,False,19.17
1483,78.33,False,78.33
3988,20.0,False,20.0
11721,91.67,False,91.67
3180,2.5,False,2.5
10703,20.0,False,20.0
1984,5361.67,False,5361.67
26816,69.17,False,69.17
26073,71.67,False,71.67
11692,21.67,False,21.67
27682,1101.67,False,792.67
31059,817.5,False,809.5
17272,2954.17,False,2954.17
31319,862.5,False,860.5020000000001
15207,1285.83,False,1285.83
20300,3.33,False,3.498
23720,5972.5,False,5972.5
34765,53.33,False,53.33
8418,78.33,False,78.33
23249,4.17,False,4.17
30619,1736.67,False,1736.67
18363,4.17,False,4.17
1541,1966.67,False,1966.67
31432,136.67,False,105.17
88,305.0,False,317.834
27027,4.17,False,4.17
13275,5.83,False,5.83
15793,82.5,False,82.5
14483,4.17,False,4.17
21434,2315.83,False,2315.83
20811,79.17,False,79.17
14648,1066.67,False,1055.998
17364,111.67,False,111.67
2503,15.0,False,15.0
6951,1191.67,False,1191.67
7292,16.67,False,16.67
9305,1461.67,False,1461.67
8571,17.5,False,17.5
16579,4.17,False,4.17
18432,4.17,False,4.17
20725,5947.5,False,5947.5
24325,74.17,False,74.00200000000001
14891,4.17,False,4.17
17693,3009.17,False,3009.17
7572,102.5,False,102.5
36341,26.67,False,26.67
34596,99.17,False,74.666
15061,775.83,False,775.83
1003,2712.5,False,2712.5
15651,4.17,False,4.502000000000001
20167,4.17,False,4.17
18761,91.67,False,91.67
30592,5.0,False,5.0
19139,4.17,False,4.17
22323,34.17,False,34.17
31007,4.17,False,4.502
14548,935.83,False,935.83
14476,920.0,False,920.0
25493,66.67,False,66.67
15600,83.33,False,83.33
9854,383.33,False,383.33
14909,846.67,False,846.67
28397,100.0,False,100.0
7771,11.67,False,11.67
23012,4.17,False,4.17
7080,120.0,False,118.998
35955,20.83,False,20.83
15403,4.17,False,4.17
5834,89.17,False,87.17
18779,90.83,False,90.83
14323,1041.67,False,1041.67
7920,2812.5,False,2813.334
27912,1342.5,False,1342.5
18102,78.33,False,78.33
8488,15.83,False,15.83
10780,242.5,False,242.5
29727,145.0,False,145.0
20416,1610.0,False,1610.0
28124,97.5,False,97.5
465,85.83,False,85.83
35298,30.0,False,30.0
28872,4.17,False,4.17
9951,53.33,False,55.33399999999999
37012,24.17,False,24.17
31906,150.83,False,150.83
25975,7121.67,False,7134.666
29924,509.17,False,509.17
4508,30.0,False,30.0
27889,1098.33,False,1098.33
7304,1630.0,False,1630.0
269,86.67,False,86.67
15116,89.17,False,89.17
28864,4.17,False,4.17
18250,4.17,False,4.17
20953,5030.0,False,5030.0
28786,4675.83,False,4701.166
5615,89.17,False,89.17
13454,86.67,False,86.67
27730,80.83,False,80.83
1539,1.67,False,1.334
16666,3880.83,False,3880.83
20120,1357.5,False,1357.5
25889,7137.5,False,7137.5
13230,5.83,False,5.83
32840,115.83,False,115.83
22304,34.17,False,34.17
7713,2765.0,False,2765.0
10380,19.17,False,19.17
37567,25.83,False,25.83
35848,21.67,False,21.502
21748,5291.67,False,5291.67
35043,12.5,False,12.5
13054,65.83,False,65.83
31696,856.67,False,856.67
18304,1045.0,False,1045.0
21421,2315.83,False,2315.83
23654,5970.0,False,5970.0
9714,2091.67,False,2091.67
24742,72.5,False,72.5
16011,3138.33,False,3138.33
21519,4.17,False,4.17
3614,2426.67,False,2426.67
17557,116.67,False,116.16599999999998
17284,2954.17,False,2954.17
15590,759.17,False,759.17
12711,1825.0,False,1825.0
20863,4.17,False,4.17
9527,18.33,False,18.33
2069,1.67,False,1.67
16401,30.83,False,30.998
22116,4898.33,False,4898.33
7143,1173.33,False,1173.33
27744,641.67,False,829.0020000000001
10972,105.0,False,105.0
26890,5772.5,False,5763.164
35247,30.0,False,30.0
9531,3162.5,False,3162.5
33542,135.0,False,135.0
8618,18.33,False,18.33
30082,580.0,False,580.0
33497,135.0,False,135.0
19375,4.17,False,4.17
2119,0.83,False,0.83
9054,73.33,False,73.33
404,0.83,False,0.83
30319,130.83,False,130.83
37408,26.67,False,26.67
29231,585.83,False,585.83
6543,114.17,False,114.17
36206,26.67,False,26.67
14687,1069.17,False,1069.17
23680,30.83,False,30.83
24036,6150.0,False,6150.0
36177,360.0,False,360.0
3108,978.33,False,978.33
26649,69.17,False,69.17
26097,3.33,False,3.33
23253,5568.33,False,5568.33
24354,74.17,False,74.17
26172,3.33,False,3.33
7745,100.83,False,100.83
32127,809.17,False,809.17
29877,497.5,False,497.5
25137,68.33,False,68.33
23044,29.17,False,29.002
343,235.0,False,239.0
8190,15.83,False,15.83
8450,77.5,False,77.5
8780,79.17,False,79.17
28668,69.17,False,69.17
28226,4.17,False,4.17
3423,697.5,False,697.5
22314,4.17,False,4.17
36561,4503.33,False,4503.33
22388,4.17,False,4.17
19483,87.5,False,87.5
37542,25.83,False,25.83
36103,375.0,False,375.0
1026,1566.67,False,2137.168
34173,469.17,False,469.17
30443,1267.5,False,841.5
35824,20.83,False,20.83
23579,5937.5,False,5937.5
32719,11.67,False,11.67
19457,1004.17,False,1173.4979999999998
5724,30.83,False,30.83
21338,3045.0,False,3045.0
22634,30.0,False,30.0
33832,640.0,False,640.0
17187,2900.83,False,2900.83
32187,2.5,False,2.5
19209,4.17,False,4.17
17882,4.17,False,4.17
35735,1058.33,False,1058.33
25918,3.33,False,3.33
22933,5390.83,False,5390.83
4826,75.0,False,75.0
28503,4.17,False,4.17
13967,5.0,False,5.0
32020,3.33,False,3.33
10356,560.0,False,560.0
21171,2535.83,False,2535.83
34207,119.17,False,119.17
363,235.0,False,235.0
4893,98.33,False,98.33
34839,433.33,False,433.33
7654,102.5,False,102.5
28209,4.17,False,4.17
26398,70.0,False,70.0
29900,509.17,False,509.17
8952,1538.33,False,1538.33
32909,12.5,False,12.5
29063,1763.33,False,1763.33
11820,14.17,False,15.169999999999998
35874,1177.5,False,1177.5
31457,922.5,False,922.5
9828,27.5,False,27.5
25572,7045.0,False,7045.0
36433,30.0,False,30.0
24657,4.17,False,4.17
13128,5.0,False,5.0
13243,86.67,False,86.67
34589,58.33,False,58.33
12959,5.83,False,5.83
17826,138.33,False,138.33
10613,495.83,False,495.83
34147,480.83,False,480.83
7824,100.0,False,100.0
35167,702.5,False,702.5
19476,87.5,False,87.5
25304,3.33,False,3.33
25745,7101.67,False,7101.67
6483,1791.67,False,1791.67
9873,19.17,False,19.17
34377,100.83,False,100.83
13272,2786.67,False,2786.67
27000,5885.0,False,5885.0
32359,788.33,False,788.33
24555,4.17,False,4.17
4742,40.0,False,40.0
21355,3.33,False,3.33
3394,31.67,False,31.67
13858,36.67,False,36.67
37411,25.83,False,25.83
10296,85.83,False,85.83
31076,817.5,False,817.5
18025,76.67,False,76.67
22031,5092.5,False,5092.5
8019,2716.67,False,2741.502
21275,2093.33,False,2093.33
17438,117.5,False,117.5
35801,27.5,False,27.5
34052,546.67,False,542.17
12859,154.17,False,154.17
15646,602.5,False,602.5
37883,18.33,False,19.332
6174,10.0,False,10.0
14238,4.17,False,4.17
21706,143.33,False,143.33
14541,986.67,False,986.67
28948,28.33,False,28.33
4846,27.5,False,27.5
2716,17.5,False,17.5
20952,4.17,False,4.17
28839,4636.67,False,4636.67
8507,684.17,False,684.17
27540,54.17,False,54.17
22232,4.17,False,4.17
10230,76.67,False,76.67
31556,3.33,False,3.33
36748,24.17,False,24.17
8249,230.83,False,230.83
25131,6829.17,False,6829.17
10244,82.5,False,81.334
35785,20.83,False,20.83
35982,1215.83,False,1215.83
2488,15.0,False,14.332
6775,120.0,False,120.0
25911,3.33,False,3.33
26951,3.33,False,3.33
32867,740.0,False,740.0
7101,1387.5,False,1329.834
32628,11.67,False,11.67
18899,89.17,False,89.17
32473,80.0,False,80.0
9740,19.17,False,19.17
32905,154.17,False,154.17
8612,18.33,False,18.33
8608,590.0,False,590.0
20167,71.67,False,71.67
14458,4.17,False,4.17
19690,85.0,False,85.0
24681,72.5,False,72.5
15336,82.5,False,82.5
3400,1580.0,False,1580.0
3555,2046.67,False,2046.67
30322,5.0,False,5.0
21993,4.17,False,4.17
27836,4.17,False,4.17
27468,4.17,False,4.17
8539,76.67,False,76.67
33005,12.5,False,12.5
20476,80.0,False,80.0
25910,70.83,False,70.83
34195,11.67,False,11.67
11940,723.33,False,723.33
25719,70.0,False,70.0
14917,846.67,False,846.67
29973,5.83,False,5.83
2883,63.33,False,63.33
20593,4.17,False,4.17
21754,5118.33,False,5118.33
1825,5586.67,False,5586.67
3416,54.17,False,54.17
5863,91.67,False,90.17
21099,3626.67,False,3626.67
24715,6813.33,False,6803.334
1251,0.83,False,0.83
28165,1158.33,False,1158.33
17064,2988.33,False,2988.33
18398,92.5,False,92.5
5186,2260.83,False,2260.83
25789,4.17,False,4.17
28324,4.17,False,4.17
34373,10.83,False,10.83
5614,30.83,False,30.83
4395,2019.17,False,2027.002
8423,16.67,False,16.67
22605,4.17,False,4.17
35317,30.0,False,30.0
35958,28.33,False,28.33
17961,83.33,False,83.33
31295,859.17,False,859.17
13799,82.5,False,82.5
31144,840.0,False,840.0
9659,1350.0,False,1350.0
14739,1038.33,False,1038.33
6271,95.0,False,95.0
3232,30.83,False,30.83
26879,5771.67,False,5771.67
23235,28.33,False,28.33
17036,4.17,False,4.17
10938,104.17,False,104.17
34624,13.33,False,13.33
9479,27.5,False,27.5
26802,3.33,False,3.33
17568,2990.83,False,2990.83
30306,5.0,False,5.0
3260,30.83,False,30.83
15919,5.0,False,5.0
13957,5.0,False,5.0
33837,618.33,False,622.664
26140,7193.33,False,7193.33
2750,63.33,False,63.33
3666,11.67,False,11.67
7136,1173.33,False,1173.33
23583,30.83,False,30.83
8236,16.67,False,16.67
6177,10.0,False,10.0
31123,98.33,False,98.33
10564,60.83,False,62.166
33064,748.33,False,748.33
26734,3.33,False,3.33
21317,3045.0,False,2831.0
33097,11.67,False,11.67
37376,26.67,False,26.67
37874,25.83,False,25.83
24211,6253.33,False,6232.33
18903,295.0,False,295.0
2312,63.33,False,63.33
10392,90.83,False,90.664
7224,17.5,False,17.5
5151,30.83,False,30.83
9504,27.5,False,27.5
28943,5.0,False,5.0
15333,4.17,False,4.17
4711,1935.83,False,1935.83
29795,5.0,False,5.0
36494,21.67,False,21.67
11202,90.0,False,90.0
22712,5342.5,False,5342.5
22033,5092.5,False,5092.5
34405,94.17,False,94.17
9553,27.5,False,27.5
20566,5856.67,False,5856.67
9142,76.67,False,76.67
27172,64.17,False,64.17
19147,4.17,False,4.17
30268,650.83,False,650.83
3097,978.33,False,979.3300000000002
9957,19.17,False,19.17
25633,7093.33,False,7093.164
27857,4.17,False,4.17
3023,4.17,False,4.17
727,0.83,False,0.83
14973,4.17,False,4.17
30763,727.5,False,727.5
37262,25.0,False,25.0
13129,85.0,False,85.0
19709,1342.5,False,1342.5
22451,29.17,False,29.17
34794,13.33,False,13.33
18435,4.17,False,4.17
16581,3642.5,False,3642.5
25529,7014.17,False,7014.17
17993,3066.67,False,3065.668
12731,1920.0,False,1920.0
25238,6763.33,False,6763.33
31296,92.5,False,92.5
21688,5202.5,False,5051.164
13781,5.0,False,5.0
23738,3.33,False,3.33
34549,1.67,False,1.67
26588,5780.83,False,5780.83
36971,24.17,False,24.17
34183,11.67,False,11.67
32622,11.67,False,11.67
11255,22.5,False,22.5
31577,106.67,False,106.67
24395,6139.17,False,6139.17
4288,2030.83,False,2030.83
26196,7180.0,False,7183.336
18554,957.5,False,957.5
31842,88.33,False,88.33
17660,121.67,False,121.67
4645,1959.17,False,1954.67
17499,2829.17,False,2829.17
24048,3.33,False,3.33
10854,84.17,False,84.17
34102,521.67,False,521.67
34518,115.83,False,113.16599999999998
29840,5.0,False,5.0
9534,3162.5,False,3162.5
12205,6.67,False,6.67
10826,20.0,False,20.0
11079,174.17,False,174.17
33814,10.83,False,10.83
5162,107.5,False,107.5
3366,31.67,False,31.67
13448,86.67,False,86.67
24815,70.83,False,70.83
30559,124.17,False,124.17
29763,363.33,False,363.33
11694,148.33,False,148.33
4941,1800.0,False,1800.0
29071,4.17,False,4.17
15473,1939.17,False,1904.67
6734,1424.17,False,1424.17
2969,5.83,False,5.83
23970,70.0,False,70.0
25732,4.17,False,4.17
12950,1851.67,False,1851.67
28651,4.17,False,4.17
11914,1067.5,False,1067.5
30144,5.0,False,5.0
30427,123.33,False,123.33
27604,60.83,False,60.83
21108,3626.67,False,3626.67
8087,535.0,False,535.0
34004,10.83,False,10.83
13237,5.83,False,5.83
16370,3289.17,False,3289.17
33063,11.67,False,12.168
8465,706.67,False,706.67
11244,22.5,False,22.5
18662,4.17,False,4.17
25284,6886.67,False,6886.67
16108,4.17,False,4.17
22312,34.17,False,34.17
29377,35.83,False,35.83
20439,3.33,False,3.33
19619,1239.17,False,1239.17
6581,1503.33,False,1503.33
32120,80.83,False,80.83
12566,96.67,False,96.67
13896,5.83,False,5.83
20033,1333.33,False,1333.33
26028,7144.17,False,7144.17
12301,7.5,False,7.5
4911,105.0,False,105.0
19529,86.67,False,86.67
31484,4.17,False,4.17
30822,715.83,False,715.83
3304,3.33,False,3.33
2458,13.33,False,13.33
34876,69.17,False,69.17
7388,95.0,False,95.0
3710,2462.5,False,2462.5
12448,6.67,False,6.67
28917,4.17,False,4.17
29248,28.33,False,28.33
8308,80.83,False,80.83
22128,4.17,False,4.17
12751,110.83,False,110.83
305,231.67,False,231.67
8487,690.0,False,690.0
35417,28.33,False,28.33
35877,20.83,False,21.166000000000004
24330,4.17,False,4.17
2038,3825.0,False,3825.0
25524,68.33,False,68.33
27860,718.33,False,718.33
36636,22.5,False,22.5
7857,12.5,False,12.5
3785,16.67,False,16.67
36538,28.33,False,28.33
34311,11.67,False,11.67
10298,89.17,False,87.166
9338,19.17,False,19.17
28721,4624.17,False,4624.17
20955,79.17,False,79.17
26625,4.17,False,3.498
21301,34.17,False,34.17
11621,93.33,False,93.33
27133,6012.5,False,6012.5
3608,2426.67,False,2360.67
24133,6209.17,False,6209.17
12423,91.67,False,91.67
6511,1658.33,False,1658.33
13763,5.0,False,5.0
18009,79.17,False,79.17
6913,122.5,False,122.5
13051,5.0,False,5.0
7566,102.5,False,102.5
12648,6.67,False,6.67
25660,69.17,False,69.17
25420,66.67,False,66.67
7846,2823.33,False,2823.33
8924,2009.17,False,2009.17
28643,4.17,False,4.17
4234,20.83,False,20.83
22890,27.5,False,27.5
27643,68.33,False,68.33
34256,11.67,False,11.67
26161,3.33,False,3.33
33596,889.17,False,889.17
32228,771.67,False,771.67
28719,4624.17,False,4624.17
5280,100.0,False,100.0
17979,4.17,False,4.17
18245,1287.5,False,1668.5
24223,66.67,False,66.67
21940,5063.33,False,5063.33
30241,131.67,False,131.67
10531,64.17,False,66.834
20267,78.33,False,78.33
22105,29.17,False,29.17
12351,1844.17,False,1844.17
20399,1610.0,False,1631.336
16249,71.67,False,71.67
6720,1537.5,False,1537.5
